-8,-30,-25,-30,-24,-38,-19,-48,-27,-27,-37,-21,-34,-31,-25,-24,-25,-52,-43,-28,-35,-44,-36,-36,-31,-27,-36,-45,-40,-27,-43,-32,-45,-11,-19,-44,-21,-31,-40,-25,-24,-36,-21,-13,-22,-19,-35,-1,-19,-55,-33,-45,-26,-24,-29,-15,-12,4,-21,0,-20,-15,-32,-41,-34,-14,-3,-16,-19,-28,-20,-22,-30,-38,-28,-36,-22,-16,-33,-15,-25,-28,-33,-13,-25,-31,-31,-37,-56,-23,-10,-17,-15,-26,5,-16,-8,-26,1,-2,6,-5,-12,-5,-1,-8,-26,-10,-12,-20,-7,-2,-1,-19,-5,2,-17,-12,-5,5,2,-9,-24,-24,-30,-28,-3,-27,-18,-22,-12,-19,-32,-18,-13,-21,-36,-28,-18,8,-28,-16,-23,-7,-20,-22,-33,-25,-27,-25,-3,5,-22,-27,-21,-24,-19,-18,-18,-37,-21,-22,-29,-42,-35,-39,-53,-48,-28,-22,-24,-13,-9,-42,-32,-30,-38,-35,-46,-30,-11,-43,-19,-5,-27,-45,-33,-23,-22,-12,-15,-33,-28,-4,-18,-12,-18,5,-15,-19,-12,-10,-3,10,-6,-19,-9,-17,-14,-12,-19,-30,-20,-18,-20,-3,0,-19,-34,5,-5,-2,-3,-15,-14,-15,-25,-16,9,-9,-23,-18,1,-3,-39,-10,-11,-9,-10,-14,-30,-17,-3,-12,-18,-7,-15,-19,-29,-41,-35,-31,-17,-26,-30,-12,-11,-42,-16,-29,-34,-31,-22,-41,-7,-23,-24,-21,-23,-17,-40,-43,-14,-32,-34,-28,5,-22,2,-24,-36,-38,-12,-23,-27,-36,-40,-57,-35,-31,-41,-33,-47,-33,-38,-28,-43,-47,-32,-41,-38,-28,-33,-24,-25,-40,-35,-18,-44,-34,-27,-44,-12,-7,-5,-18,-27,-12,-27,-12,
-12,-9,-4,3,-36,-11,-1,-10,4,-39,-16,-3,8,-21,-14,3,-6,3,-7,-6,-9,-9,-17,-18,-20,-12,-1,-10,-4,-19,-32,-23,-27,-14,-21,-14,-22,-12,-18,-6,9,-7,-9,-3,-3,-6,-10,-22,-4,-5,-10,-25,6,-5,-1,-25,-12,-9,-14,-2,12,-9,-8,-1,11,16,-8,4,-17,8,-9,-4,-13,-7,-4,-16,-8,-13,12,-6,-10,-30,26,4,-17,4,9,8,-3,-6,5,10,15,-15,5,7,18,-5,5,26,20,-10,0,-6,-17,-5,-3,3,6,12,14,-8,6,16,4,5,11,-4,-3,1,20,-18,-3,-4,1,7,-13,-7,27,-24,-5,-17,-13,17,12,-3,-3,2,-18,-10,7,1,-12,-22,-19,-1,-6,-18,-13,-10,-18,-10,-12,-30,-22,-8,-31,-13,-31,-27,-8,-21,-33,-17,-31,-16,-10,-23,-15,-45,-26,2,-17,-9,-8,-12,-11,-3,-1,12,7,-12,1,-12,6,-33,-5,-18,-8,27,19,0,-8,-5,11,6,8,4,8,1,-1,-2,-5,7,-6,-24,-5,14,16,-4,7,2,7,25,7,10,19,15,6,2,9,0,13,4,9,19,18,22,18,17,17,8,10,5,2,11,5,15,20,16,4,13,-10,12,14,7,-10,-16,19,-30,-13,-4,8,-27,5,4,13,3,-19,-1,-4,-10,-4,-13,-9,-5,-18,-12,-3,-31,-9,-4,9,19,-12,-12,-24,-13,-18,-21,1,-15,-5,-6,-4,-2,-15,2,-15,-32,-28,5,-18,-30,-17,-24,-13,-12,-22,-39,-18,-16,-33,-13,-3,-25,-15,-2,-12,-21,-2,-9,-5,-10,-2,-15,-6,14,12,17,
12,0,-8,-24,-23,-21,-20,-6,-1,-24,-23,-20,-17,-10,-31,-39,-34,-23,-26,-1,-5,-26,-6,-34,-15,-7,-28,-30,-28,-26,-30,-26,-23,-1,-13,-22,-10,-28,-14,-9,-6,-18,-14,-20,3,16,-16,-17,-19,-2,-9,-4,-11,-3,-9,-21,-8,-13,-22,-10,-13,0,-20,-34,-14,-24,-21,-13,-19,-22,-14,-6,-31,-8,-38,-12,-21,-33,-8,-6,-3,-17,7,-4,-7,-12,-3,-2,9,11,-32,16,29,-8,23,27,-6,10,-9,-27,6,3,-13,-13,-13,6,5,-13,-24,10,-12,-4,-8,19,0,-7,3,4,-17,-9,-5,5,-5,15,-37,-10,20,-8,-5,-4,-7,-2,-4,-29,-5,3,-18,-11,-16,6,2,-10,0,-8,-19,-16,-29,0,-27,-34,-26,5,-1,-33,-23,-30,-11,-24,-25,-17,-21,-30,-19,-13,-23,-30,-18,-13,-34,-35,-21,-26,-12,-12,-13,13,-6,-8,-18,-7,-17,-16,3,-13,25,-8,-9,-24,1,-14,-1,-18,19,-5,12,-3,-6,5,-15,-15,0,-10,-20,-22,-1,-3,2,14,4,1,5,-2,-13,9,4,0,10,15,5,25,8,7,-2,10,0,19,9,-3,10,13,13,21,5,13,3,-21,-7,-3,-21,-7,-6,7,10,3,0,-11,-3,-3,-1,-12,-5,-31,-6,-7,10,-9,5,15,3,7,-25,2,10,0,-18,0,1,-6,-3,-8,-10,-30,-6,-10,-18,-12,-3,-14,-18,-35,-14,-22,-18,-17,-9,-11,-18,-19,-8,-18,-18,-12,-30,6,-24,-18,-22,-20,-32,-8,-14,-7,-6,-24,1,-5,1,-8,-3,-22,-21,4,30,4,-1,0,-14,-4,-2,5,
-3,-15,-26,-11,-15,-17,-27,-9,-42,-19,-14,-23,-8,-31,-33,-19,-22,-43,-16,-39,-14,-24,-21,-24,-25,-55,-25,-40,-9,-24,-30,-19,-9,-23,-29,-21,-29,-17,-13,-30,-17,-4,-33,-9,-13,-21,-15,-17,-27,0,-23,-7,-15,-8,-19,0,-3,-11,-29,-12,9,-31,1,-29,-24,-15,-23,-26,-9,-26,-25,-9,-32,-28,-20,-37,2,-8,-2,-11,-25,-15,-19,-37,-36,-31,-28,-11,-20,18,-6,-24,-15,-15,8,-16,-7,-17,1,7,0,-2,-22,-14,9,-9,-3,-11,0,-9,-10,-26,-22,-36,-9,-6,5,-16,-5,-15,-3,3,0,-19,-16,10,2,1,5,-8,-20,-39,-4,-7,-5,-15,-6,-6,-15,-23,-35,-8,-16,-26,-17,-30,-9,-21,-24,-20,-29,-25,-27,-19,-7,-50,-50,-34,-44,-39,-37,-28,-36,-24,-24,-29,-30,-30,-2,-37,-27,-22,-32,-39,1,-11,-16,-28,-19,-24,-22,-33,-22,-29,-18,-24,-6,-11,-14,-16,-13,-1,-20,-2,-18,-26,-35,-19,-37,-14,9,-21,1,-18,-4,-12,-1,-25,-3,-18,-1,-13,6,0,-2,20,-10,18,5,15,-3,6,-12,-3,15,28,14,2,16,18,-7,-15,10,1,2,-15,4,13,-18,-5,8,1,-1,-6,6,-18,5,-1,-12,15,-14,-22,0,-13,7,-32,-5,-8,-10,8,-13,3,12,3,-18,0,-5,-17,-13,-31,-19,-5,1,-24,-7,-8,-26,-18,-16,-11,-13,-11,-17,-6,-27,-36,-14,-18,-8,-23,-10,-18,-20,-9,-37,-8,-7,-21,-9,-11,-23,-27,-20,-18,-17,6,-13,-7,-4,-2,5,-10,-15,-12,4,-10,-2,-11,-17,-22,
-2,-1,-16,-12,-25,-18,-16,-23,2,-38,-6,-21,-34,-21,-14,-20,-20,-25,-36,4,-33,-24,19,3,-36,-21,-26,-14,-6,-35,-10,-13,-37,-14,-7,3,0,-3,-5,-15,-28,-5,-24,-21,-13,-5,3,-5,-10,-7,5,-10,-23,-12,-20,-30,-13,-4,-11,-1,-11,-19,-19,-25,-9,-1,-16,-20,-8,-3,0,-25,-2,-10,16,-2,0,3,-11,-10,-21,10,15,-11,2,-5,1,5,-12,-4,18,-17,-10,-8,4,10,-18,-6,-9,1,-23,-7,-11,-4,-19,2,-22,-16,-19,-24,-30,-4,1,-23,-24,5,-4,-2,-5,-8,22,-11,-1,6,-5,-7,-8,-12,-21,-15,-17,15,20,-10,3,-17,-15,-15,-9,-9,-15,-12,-33,-1,-16,-3,-20,-28,-21,-39,-22,-18,-24,-40,-43,-26,-22,-21,-33,-38,-24,-23,-37,-7,-44,-13,-46,-34,-25,-28,-25,-16,-11,-21,-23,-16,-20,-13,-19,-36,-27,-28,-25,-8,-19,-28,-25,-15,3,-15,-6,-20,-13,-38,-28,-16,9,-2,-8,-14,-12,-7,13,4,-19,-8,10,14,-2,-4,3,10,17,-4,18,16,10,4,-16,-15,11,10,-3,15,-21,2,-2,6,11,5,-14,0,2,33,14,-8,0,14,-12,12,10,5,8,-21,-2,-4,3,-10,4,-8,8,-32,-14,11,-4,-3,-15,9,-8,-17,6,-3,-11,9,0,-2,-20,-19,-31,-12,1,-35,-15,-10,-34,-11,-36,-39,-30,-25,-12,-16,-12,-26,-4,-2,-13,-21,-19,-11,3,-12,-4,-12,-13,-16,-19,-27,-2,-17,-8,-17,-22,10,1,-17,-9,-2,-3,-9,-4,-23,-22,-10,-15,-6,9,-23,-1,-16,
-25,-15,-4,-6,-27,-10,-12,-18,-4,-20,-6,-13,-13,-24,-21,-25,-21,-22,-24,-22,-9,7,-19,-40,-18,-44,-20,-18,-9,-33,-32,-13,-15,-22,-11,4,0,-7,-20,0,-4,-4,-1,-9,-12,-21,-18,-35,-17,-7,-38,-12,4,3,-10,-7,-13,-29,-25,-27,-11,-35,-33,-7,-26,13,-25,-30,-14,-15,-28,-26,-7,-22,-9,-19,-22,-14,-12,7,9,-15,3,-3,-7,-20,-18,-39,-16,-23,-10,3,-42,-10,-7,-5,-8,-8,-5,-13,1,11,-7,5,-21,-6,-24,-11,-9,-17,-18,-7,-14,-5,5,2,-6,-17,-18,-22,-14,-14,-17,-13,-9,5,-6,-5,2,-18,-23,-21,-2,-20,-7,-7,-10,-23,-25,-14,-22,-15,-40,1,-31,-24,-23,-17,-24,-48,-30,-28,-18,-46,-25,-32,-41,-50,-43,-24,-27,-43,-20,-26,-52,-23,-32,-25,6,-31,-5,-28,-23,-46,-44,-53,-54,-53,-9,-15,-23,-21,-24,-16,-17,-13,-18,-15,1,-9,-21,-6,-12,-5,0,-8,-20,-9,-14,-4,12,0,-22,-11,-9,6,8,-1,13,2,-13,21,-9,4,3,7,6,6,5,-7,-4,7,-10,-8,8,-4,5,7,8,-6,-14,3,-7,-2,-6,-1,-6,-10,1,10,-3,2,-13,-2,11,-6,-11,-32,0,10,0,-3,20,-11,14,20,22,8,-4,-5,-22,-22,-17,-3,7,-16,-4,-17,-17,-10,-14,-7,-14,-14,-6,-21,-10,-21,-17,-28,-14,-16,2,-28,-5,-18,-14,-12,-15,-36,-9,-13,-22,-21,-38,-3,-16,-3,-10,-1,-10,-3,-10,-10,-17,-8,-23,-16,-26,-17,-15,-4,-10,0,-23,5,-17,-1,-15,-3,
-18,-24,-1,-5,-23,7,-23,-35,-13,-25,-39,-18,-23,-34,-2,-22,-13,-18,-12,-27,-22,-2,-1,-17,-12,-4,-4,-8,1,-22,-15,-22,-14,-17,-17,6,20,6,-4,8,-27,-9,-5,-25,-23,-1,-35,6,-6,6,4,-11,-18,-6,-17,-25,-4,-15,-21,-1,-28,4,-13,-12,5,-23,-18,-11,-14,-16,-6,-22,6,-18,-21,-1,-18,-6,-24,1,-8,6,-6,4,-8,-24,-1,-14,-14,-16,-18,-14,-7,-32,-5,8,-12,-28,11,-15,-28,-16,-20,-8,-16,-10,-6,1,6,10,11,-2,4,-12,-15,-6,-22,-15,-4,-3,9,-7,-9,17,-15,-2,3,-23,-33,-10,-25,-7,-19,-11,-17,-18,-4,-31,-32,-27,-33,-9,-7,-28,-19,-20,-44,-28,-14,-24,-29,-41,-29,-30,-7,-4,-12,-30,-35,-36,-34,-23,-32,-11,-22,-22,-26,-20,-46,-16,-28,-35,-11,-26,-20,-35,-42,-12,-33,-30,-18,-23,-25,-30,-28,-18,-14,-28,-12,-15,-29,-25,-31,-17,-14,-21,-20,0,-13,-6,-4,-13,-6,3,5,5,-15,4,-2,-18,19,3,-1,-2,-9,-10,15,0,8,-9,4,8,9,8,14,4,4,-3,-14,-16,-4,3,6,8,3,12,4,-7,-7,-15,-9,-2,-9,13,14,2,14,2,5,-1,11,2,8,-1,8,-8,31,-7,-20,5,-5,-21,-12,2,-11,0,-25,1,12,-2,-4,-11,-9,-30,-13,0,8,14,-4,-15,-10,-4,-9,-18,-6,-11,5,-8,-23,-10,1,-19,6,-1,-8,2,-6,2,-13,-14,-15,-4,-24,-10,-2,-8,0,-1,-9,-18,-38,-9,-21,-16,-20,-8,-29,-13,-2,6,
-13,-13,-29,-13,-15,-8,-25,-30,-35,-34,-45,-31,-31,-20,-37,-33,-9,-29,-34,-27,-5,-27,-17,-31,-15,-28,-17,-11,-22,2,-8,-9,12,-8,-28,-14,-16,-10,-18,-18,-4,-20,-12,-11,-16,-17,-16,7,-12,-5,-1,-13,11,-16,-25,-7,-24,-2,-19,-11,-9,-14,-31,-16,-35,-19,-10,-21,-30,-4,-9,0,-11,-33,-30,-24,-24,-16,-19,2,-11,-19,-16,-29,-21,-12,-9,-13,-30,-22,-6,-12,-18,-27,-13,-35,-14,-32,-34,-19,-22,-14,-5,-29,-17,-4,-7,-4,-14,-23,-10,-13,0,-9,-19,-10,-1,-4,-18,-24,-36,-25,-10,-11,-12,-12,-8,-25,-19,-5,-13,-20,-22,-9,-22,-21,-30,-27,-19,-40,-27,-32,-21,-2,-37,-18,-29,-33,-35,-34,-18,-17,-43,-44,-42,-46,-49,-28,-21,-41,-41,-45,-48,-28,-22,-35,-52,-33,-47,-30,-29,-9,-52,-32,-25,-29,-46,-37,-48,-42,-26,-32,-26,-39,-33,-41,-36,-29,-40,-37,-10,-29,-14,-8,-8,-14,-15,-23,-11,0,-23,6,-6,11,6,4,2,2,1,8,-19,-10,-14,0,-3,-8,-2,1,0,5,-4,-3,-12,-3,-12,-22,-18,7,-16,3,12,-8,-7,-3,-25,-8,-20,14,-7,-19,13,14,-6,10,20,-9,3,-3,-6,-8,-16,-3,3,-16,-14,-3,-6,-4,-18,-17,-14,-9,-14,-24,-4,-10,-31,-35,-30,-22,-26,-21,-25,-39,-11,-8,-29,-27,-7,-11,-15,-36,-3,-13,-15,-7,-13,-12,-12,-19,-27,2,-11,-25,-19,-17,-14,-8,-9,-29,-33,-22,-19,-26,-25,-32,-35,-9,-11,-26,-6,-17,3,-34,-14,-10,-7,-32,-26,-6,
-5,-29,-29,-27,-30,-41,-20,-25,-29,-18,-42,-22,-32,-29,-5,-4,-26,-40,-18,-21,-40,-33,-33,-15,-6,-3,-14,11,11,-12,-20,-10,-19,-20,-34,-25,-16,-13,-21,-26,-27,-19,-2,-14,-10,-19,-16,-9,-23,-31,-19,-15,-16,-16,-7,-8,-15,-25,-22,-24,-20,-20,-13,-11,-22,-16,-18,-1,-31,-11,-22,-13,5,-32,-19,3,-26,-29,-27,-25,-23,-26,-12,-12,-10,-11,-21,-9,-20,-20,-17,-26,-38,-30,-28,-22,-18,-11,-30,-15,-29,-31,-26,7,-18,-25,-24,-8,-33,-7,-30,1,-18,-26,-11,-11,-32,-15,-24,-33,-6,-23,-11,-17,-24,-27,-16,-32,-5,-41,-26,-12,-15,-37,-16,-33,-23,-51,-40,-17,-35,-39,-30,-37,-55,-42,-36,-50,-29,-29,-45,-45,-41,-47,-33,-32,-36,-22,-46,-40,-57,-39,-40,-40,-45,-49,-36,-32,-27,-48,-37,-55,-56,-64,-51,-48,-41,-48,-31,-39,-28,-59,-65,-46,-46,-35,-48,-28,-24,-26,-19,-41,-26,-31,-24,-17,-15,-39,-15,-6,7,-22,-2,-17,-7,-31,-17,-23,-16,-7,-8,-4,-17,-10,-5,-9,-2,-4,-22,2,2,-1,-11,-22,-8,-10,-11,-5,2,-10,-12,-9,-5,-2,-11,19,-6,-7,-13,10,-15,-9,-15,-6,4,2,9,-21,-13,-18,5,-15,-17,-32,4,-9,-6,-11,-19,-5,-9,-22,-23,-24,-14,-26,-17,-18,-22,-20,-5,-19,-24,0,-14,-17,-15,-21,-13,-12,-15,-16,-2,-29,-12,-14,-23,12,1,-4,-34,-27,-23,-22,-14,-27,-13,-29,-12,-34,-34,-18,-24,-27,-30,-26,-39,-42,-37,-47,-44,-30,-18,-36,-23,-5,-41,-7,-15,-24,
-25,-35,-42,-19,-3,-30,-7,-17,-24,-20,-12,-13,-39,-40,-38,-28,-28,-2,-30,-32,-29,-3,-17,-1,-6,-25,-16,-15,-16,-18,4,-15,-2,3,-21,-25,-22,-27,-19,-16,-8,-16,-18,-16,-11,-27,-30,-24,-25,-19,-17,-21,-24,-21,-20,-17,-16,-14,-10,-4,-21,-11,2,-6,-5,-3,0,-8,2,-17,-22,-4,-9,-23,-13,-19,5,-15,-14,-29,0,10,-4,-15,-26,-18,-11,-19,-11,-22,-20,-35,-30,-24,-6,-22,-4,-23,-28,-7,-4,-23,-12,-4,-19,-18,-38,-7,-10,-10,-24,-33,-3,-11,-30,-20,-5,-8,-13,-15,-18,-24,-20,-17,-12,-22,-12,-3,-17,-26,-12,-33,-21,-34,-36,-41,-34,-21,-35,-14,-15,-34,-13,-40,-72,-50,-41,-44,-30,-41,-25,-25,-36,-29,-40,-31,-29,-28,-39,-18,-34,-48,-44,-49,-48,-62,-39,-25,-48,-49,-37,-29,-33,-50,-45,-52,-29,-50,-62,-17,-33,-25,-21,-30,-23,-33,-46,-14,-17,-27,-30,-17,-21,-12,12,-21,-4,-22,-16,-9,-23,-24,-8,-16,-18,-24,-13,-3,4,16,-2,3,-4,-2,-15,-7,5,-21,-20,-9,17,-9,5,8,-6,-8,-15,13,0,17,7,14,14,3,6,23,-1,3,3,6,10,13,-4,-10,14,7,7,15,-14,-10,-16,3,2,-14,-7,2,-9,3,-7,-25,-3,-26,-12,-5,-3,-15,6,10,-20,-11,-16,-13,-6,-15,-15,-7,-13,8,-3,-16,-13,-23,-8,-5,-17,6,8,-23,6,-17,-9,1,-3,-14,-14,-26,-21,-18,-21,-9,-12,-18,-13,-23,-25,-26,-36,-14,-17,-28,-7,-16,-16,-8,-24,-28,-9,-19,-14,-19,
