1300,3.862637923
1299,3.676656019
1298,3.405689105
1297,3.224809021
1296,3.073208318
1295,2.880315092
1294,2.657131207
1293,2.440203243
1292,2.223248459
1291,1.97685584
1290,1.732307557
1289,1.506502997
1288,1.326951348
1287,1.145948235
1286,1.011430393
1285,0.885633427
1284,0.779438762
1283,0.670170026
1282,0.546497274
1281,0.45398761
1280,0.382434444
1279,0.317167734
1278,0.26351722
1277,0.213454837
1276,0.169378
1275,0.134559387
1274,0.105690755
1273,0.076628972
1272,0.05925077
1271,0.046201066
1270,0.036333899
1269,0.029482886
1268,0.025400075
1267,0.021187855
1266,0.017735237
1265,0.014500267
1264,0.0123473
1263,0.010425359
1262,0.009093457
1261,0.008219985
1260,0.007339475
1259,0.006468149
1258,0.005883666
1257,0.005318265
1256,0.004827741
1255,0.00446297
1254,0.004308926
1253,0.004220209
1252,0.003741175
1251,0.00352958
1250,0.003261865
1249,0.003092901
1248,0.002777807
1247,0.002719844
1246,0.002490686
1245,0.002405121
1244,0.002137573
1243,0.002088262
1242,0.001974318
1241,0.001961345
1240,0.001650456
1239,0.001360351
1238,0.001220655
1237,0.001233909
1236,0.001153103
1235,0.000971192
1234,0.000950428
1233,0.000824787
1232,0.000718858
1231,0.000535305
1230,0.00051032
1229,0.000570154
1228,0.000471992
1227,0.000303016
1226,0.000322596
1225,0.000258111
1224,0.000199361
1223,0.000174411
1222,0.00013895
1221,5.73158E-05
1220,0.000170136
1219,0.000195245
1218,0.000152499
1217,8.81309E-05
1216,0.000105217
1215,0.000115545
1214,6.96072E-05
1213,6.02184E-05
1212,3.32556E-05
1211,8.30508E-05
1210,7.0749E-05
1209,0.000191036
1208,6.45231E-05
1207,9.18635E-05
1206,0.000123085
1205,9.346E-05
1204,2.97378E-05
1203,8.17845E-05
1202,8.5602E-05
1201,5.33636E-05
1200,3.97942E-05
1199,3.71119E-05
1198,0.000138126
1197,8.83749E-05
1196,6.66498E-06
1195,2.42371E-05
1194,1.95987E-05
1193,2.11229E-05
1192,1.79035E-05
1191,2.02232E-05
1190,1.97908E-05
1189,1.88772E-05
1188,1.72957E-05
1187,1.72957E-05
1186,2.06916E-05
1185,5.82767E-06
1184,2.5258E-05
1183,2.9616E-05
1182,0.000100163
1181,5.67732E-05
1180,3.99255E-05
1179,8.35872E-05
1178,7.58216E-05
1177,3.29253E-05
1176,2.82197E-05
1175,1.41217E-05
1174,3.00221E-05
1173,2.49273E-05
1172,2.57708E-05
1171,8.01104E-05
1170,5.1647E-05
1169,1.42199E-05
1168,2.69204E-05
1167,9.33575E-05
1166,4.99961E-05
1165,1.09253E-05
1164,5.06173E-05
1163,5.28197E-05
1162,1.65631E-05
1161,2.46193E-05
1160,2.63232E-05
1159,2.37365E-05
1158,2.1303E-05
1157,4.33329E-05
1156,2.79029E-05
1155,2.79029E-05
1154,2.79029E-05
1153,3.89321E-05
1152,9.63199E-05
1151,2.55991E-05
1150,3.11097E-05
1149,3.16611E-05
1148,2.93947E-05
1147,2.46775E-05
1146,0.000115355
1145,2.33704E-05
1144,2.46775E-05
1143,2.46775E-05
1142,2.46775E-05
1141,2.03062E-05
1140,2.4606E-05
1139,2.39452E-05
1138,2.83058E-05
1137,2.83058E-05
1136,2.83058E-05
1135,0.000103032
1134,8.99295E-05
1133,3.23414E-05
1132,3.66819E-05
1131,3.66819E-05
1130,1.79642E-05
1129,7.35438E-05
1128,6.19786E-05
1127,2.76039E-05
1126,2.76039E-05
1125,2.79278E-05
1124,3.59373E-05
1123,2.07896E-05
1122,2.60415E-05
1121,3.10534E-05
1120,3.10534E-05
1119,1.60349E-05
1118,0.000151488
1117,9.72743E-05
1116,3.1416E-05
1115,3.38076E-05
1114,3.98952E-05
1113,2.76541E-05
1112,2.31908E-05
1111,3.86162E-05
1110,3.04171E-05
1109,1.30928E-05
1108,2.14724E-05
1107,2.14724E-05
1106,1.99534E-05
1105,1.90401E-05
1104,2.1278E-05
1103,2.10219E-05
1102,2.07689E-05
1101,2.37909E-05
1100,2.70099E-05
1099,1.92553E-05
1098,1.92553E-05
1097,9.72062E-05
1096,6.25187E-05
1095,9.48951E-07
1094,2.01435E-05
1093,2.53144E-05
1092,2.35997E-05
1091,1.81328E-05
1090,3.02272E-05
1089,2.84999E-05
1088,2.77561E-05
1087,0.000118211
1086,9.43296E-05
1085,1.17494E-05
1084,2.80564E-05
1083,3.16884E-05
1082,2.60046E-05
1081,5.6091E-06
1080,9.24864E-05
1079,5.96777E-05
1078,2.34703E-05
1077,2.34703E-05
1076,2.70242E-05
1075,2.20739E-05
1074,2.80113E-05
1073,3.36351E-05
1072,3.36351E-05
1071,6.73005E-05
1070,0.000113266
1069,0.000103546
1068,3.01076E-05
1067,5.87066E-05
1066,2.63032E-05
1065,2.05554E-05
1064,2.7679E-06
1063,1.71185E-05
1062,1.51841E-05
1061,1.23128E-05
1060,1.62442E-05
1059,2.02309E-05
1058,2.02309E-05
1057,3.66249E-05
1056,2.13456E-05
1055,2.13456E-05
1054,2.18169E-05
1053,2.18169E-05
1052,2.03932E-05
1051,2.03932E-05
1050,2.42867E-05
1049,2.47001E-05
1048,2.47001E-05
1047,2.47001E-05
1046,0.000111922
1045,2.82729E-05
1044,3.01627E-05
1043,3.37582E-05
1042,3.37582E-05
1041,8.1926E-05
1040,3.5719E-05
1039,5.49769E-05
1038,3.09412E-05
1037,3.09412E-05
1036,5.10899E-05
1035,2.47902E-05
1034,2.61635E-05
1033,2.61635E-05
1032,2.61635E-05
1031,2.35682E-05
1030,8.93168E-05
1029,2.89226E-05
1028,2.89226E-05
1027,2.89226E-05
1026,3.18961E-05
1025,7.87891E-05
1024,2.44856E-05
1023,2.44856E-05
1022,2.44856E-05
1021,2.3242E-05
1020,1.8277E-05
1019,1.8277E-05
1018,2.40197E-05
1017,2.94486E-05
1016,9.0605E-06
1015,3.55268E-05
1014,0.000233324
1013,0.000124874
1012,5.59314E-05
1011,3.85272E-05
1010,5.46735E-05
1009,9.13804E-05
1008,9.57816E-05
1007,3.3538E-05
1006,3.44549E-05
1005,3.90716E-05
1004,2.46887E-05
1003,4.06849E-05
1002,4.91132E-05
1001,6.18716E-05
1000,5.65976E-05
999,4.04727E-05
998,3.73922E-05
997,6.63276E-05
996,3.47003E-05
995,7.90406E-05
994,3.60538E-05
993,3.41088E-05
992,7.77417E-05
991,7.98656E-05
990,2.44654E-05
989,1.21127E-05
988,2.41921E-05
987,1.32042E-05
986,2.25457E-05
985,6.51256E-05
984,5.52524E-06
983,0.000165014
982,4.11631E-05
981,4.11631E-05
980,0.000255221
979,0.000141263
978,3.61713E-05
977,4.75092E-05
976,4.75092E-05
975,3.57921E-05
974,4.65938E-05
973,0.000232127
972,2.54509E-05
971,2.54509E-05
970,2.54509E-05
969,6.56552E-06
968,2.18966E-05
967,2.72207E-05
966,3.52532E-05
965,4.83013E-05
964,0.000139998
963,0.000141481
962,0.000204504
961,0.000339502
960,2.95285E-05
959,6.5258E-05
958,8.08308E-05
957,4.38043E-05
956,3.94235E-05
955,0.00011525
954,4.0119E-05
953,3.497E-05
952,0.000131518
951,3.60821E-05
950,4.06707E-05
949,2.62216E-05
948,3.34779E-05
947,2.64466E-05
946,1.31009E-05
945,3.74338E-05
944,0.000179839
943,3.74338E-05
942,0.000157771
941,9.2638E-05
940,3.8016E-05
939,3.61209E-05
938,4.70931E-05
937,3.74263E-05
936,2.99284E-05
935,0.000113503
934,0.000217166
933,6.02971E-05
932,1.23867E-05
931,0.00010884
930,0.000120829
929,0.000330335
928,7.10195E-05
927,7.48829E-05
926,7.9708E-05
925,0.00032421
924,0.000331668
923,4.77699E-05
922,0.000190923
921,4.61795E-05
920,3.38776E-05
919,2.47901E-05
918,1.47113E-05
917,3.92858E-05
916,3.92858E-05
915,3.92858E-05
914,0.000506225
913,0.00047438
912,4.06388E-05
911,4.06388E-05
910,5.24793E-05
909,3.66395E-05
908,2.5766E-05
907,3.60859E-05
906,0.000199262
905,4.49324E-05
904,4.49324E-05
903,0.000413628
902,0.00014355
901,5.11115E-05
900,7.52129E-05
899,9.3407E-05
898,6.66944E-05
897,0.000635407
896,0.000645607
895,0.00014021
894,0.000107307
893,0.000107307
892,0.000306184
891,6.90518E-05
890,0.000195299
889,6.01407E-05
888,7.60798E-05
887,6.46948E-05
886,5.63587E-05
885,0.000788246
884,0.000165542
883,7.11833E-05
882,7.77869E-05
881,0.000116158
880,0.000101706
879,0.000231257
878,0.000306277
877,0.000736667
876,0.000238418
875,0.000808982
874,8.02224E-05
873,5.92251E-05
872,3.96611E-05
871,3.45593E-05
870,3.34172E-05
869,3.34172E-05
868,4.9274E-05
867,6.9048E-05
866,0.000597826
865,7.60088E-05
864,0.000657402
863,0.000986772
862,6.62153E-05
861,5.75463E-05
860,5.75463E-05
859,4.64007E-05
858,3.36029E-05
857,0.000169086
856,5.62621E-05
855,9.47094E-05
854,5.40616E-05
853,0.000120132
852,0.000342685
851,9.66015E-05
850,9.61555E-05
849,0.000164461
848,3.54316E-05
847,7.84453E-06
846,3.8372E-05
845,3.54122E-05
844,2.00289E-05
843,5.1871E-05
842,9.95894E-05
841,4.66889E-05
840,9.74114E-07
839,2.36617E-05
838,1.7554E-05
837,5.37073E-05
836,2.63663E-05
835,3.98237E-05
834,8.63949E-05
833,6.20335E-05
832,6.5323E-05
831,7.27173E-05
830,3.50825E-05
829,2.2988E-05
828,2.02659E-05
827,1.91147E-05
826,1.91614E-05
825,1.9239E-06
824,1.98984E-05
823,3.85911E-05
822,7.43332E-05
821,2.80223E-05
820,2.2046E-05
819,2.2046E-05
818,2.04879E-05
817,1.77024E-05
816,4.83937E-06
815,2.37539E-05
814,3.7821E-05
813,7.32635E-05
812,3.65024E-05
811,0.000216024
810,0.001312152
809,0.007662862
808,0.052448129
807,0.606624575
806,5.417575844
805,24.76155988
804,60.39305513
803,88.62188841
802,97.41952327
801,97.47763864
800,97.32490758
799,96.99067907
798,95.89125443
797,94.257084
796,89.21810612
795,71.34655371
794,38.40599314
793,10.44965615
792,0.897635459
791,0.050861364
790,0.012514457
789,0.003096635
788,0.000482631
787,8.90135E-05
786,0.000131742
785,0.000143487
784,0.000140121
783,0.000159401
782,0.000179434
781,0.000193
780,0.000127015
779,0.000103544
778,9.12261E-05
777,3.96192E-05
776,4.44765E-05
775,1.93027E-05
774,3.77357E-05
773,8.70717E-06
772,3.97766E-05
771,5.83037E-05
770,4.26226E-05
769,3.59496E-05
768,7.74783E-06
767,1.87079E-05
766,1.54927E-05
765,8.75351E-06
764,5.83234E-06
763,1.23774E-05
762,1.06808E-05
761,1.24767E-05
760,6.77763E-06
759,1.16402E-05
758,2.14407E-05
757,1.77003E-05
756,2.33668E-05
755,2.72236E-05
754,2.11879E-05
753,1.89381E-05
752,2.07124E-05
751,2.16017E-05
750,2.08686E-05
749,7.8071E-06
748,4.4672E-05
747,3.41132E-05
746,2.15149E-05
745,2.15149E-05
744,2.62552E-05
743,2.18336E-05
742,2.05706E-05
741,2.05706E-05
740,2.05706E-05
739,2.09259E-05
738,2.04124E-05
737,2.10611E-05
736,2.1725E-05
735,2.1725E-05
734,2.44933E-05
733,2.64414E-05
